id_review,caption,relative_date,retrieval_date,rating,username,n_photo_user,n_url,url_user,place_id
ChZDSUhNMG9nS0VJQ0FnSURHaXRMd0xREAE,Dr kleckner and her staff are the very best medical team that I have ever experienced,a year ago,2023-08-09 09:38:17.389650,5 ,Greg Goldstein,https://lh3.googleusercontent.com/a-/AD_cMMSewDn5wseAWeZTrgi5U-wj4hvLdumPHE_5DNE_153cNg=w36-h36-p-rp-mo-br100,VIPcare Sun City Center,,Ej8xMzkgUyBQZWJibGUgQmVhY2ggQmx2ZCBzdGUgMTAwLCBTdW4gQ2l0eSBDZW50ZXIsIEZMIDMzNTczLCBVU0EiIxohChYKFAoSCbeYbK0pKMOIESoO7-7FpeBgEgdzdGUgMTAw
ChZDSUhNMG9nS0VJQ0FnSURHOUpLRVZBEAE,"If I could I would double to 10 stars.  I was impressed when I met Dr. Kleckner - not in the office.  I was REALLY impressed when I visited the office.  Lots of open space and very clean.  I waited 5 minutes to be seen - oh and I was 15 minutes early.  Doctor took the time she needed to review my history as a new patient and actually listened to my concerns.  I needed a referral - done before I left the office.  I needed the usual screening exams.  I had those done and LESS THAN 24 hours after the tests were done the office was calling me with results and recommendations.  This was not my first rodeo on the tests but was my first time EVER not waiting at least a week for results.  This practice checks all the boxes - clean, caring, personable and professional doctor and staff, on time and on top of things. I'm not a ""review writer"" BUT this group of professionals was over the top impressive.  If you are looking for a provider I would highly recommend this office.",a year ago,2023-08-09 09:38:17.390839,5 ,linda schumacher,https://lh3.googleusercontent.com/a/AAcHTtfGAFx7zIfrmdKQrrQe4NPa5POHMHEKrQouv46SYc_2=w36-h36-p-rp-mo-br100,VIPcare Sun City Center,,Ej8xMzkgUyBQZWJibGUgQmVhY2ggQmx2ZCBzdGUgMTAwLCBTdW4gQ2l0eSBDZW50ZXIsIEZMIDMzNTczLCBVU0EiIxohChYKFAoSCbeYbK0pKMOIESoO7-7FpeBgEgdzdGUgMTAw
ChdDSUhNMG9nS0VJQ0FnSURHdExHZTFnRRAB,"This is undoubtably THE BEST Dr.s office I have ever been to in my 69 years! The kindness, concern and care radiates from Dr. Kleckner and her staff of Lisa, Irene and Vicki! They are on TOP of your care both in the office or on the phone! Couldn’t ask or expect better!",a year ago,2023-08-09 09:38:17.394656,5 ,Joyce Divver,https://lh3.googleusercontent.com/a-/AD_cMMTrJASi2WmSfgggKEa3tEB9VqjkXPbShiSupvPkAwUnQkbr=w36-h36-p-rp-mo-br100,VIPcare Sun City Center,,Ej8xMzkgUyBQZWJibGUgQmVhY2ggQmx2ZCBzdGUgMTAwLCBTdW4gQ2l0eSBDZW50ZXIsIEZMIDMzNTczLCBVU0EiIxohChYKFAoSCbeYbK0pKMOIESoO7-7FpeBgEgdzdGUgMTAw
ChZDSUhNMG9nS0VJQ0FnSUNHMElfdERREAE,This is one of the best people I know in Florida they help,a year ago,2023-08-09 09:38:17.395548,5 ,terry stith,https://lh3.googleusercontent.com/a/AAcHTteO96AI-5842TTFK0iOgaNbB90U8CMfrzcc71aTIoNz=w36-h36-p-rp-mo-br100,VIPcare Sun City Center,,Ej8xMzkgUyBQZWJibGUgQmVhY2ggQmx2ZCBzdGUgMTAwLCBTdW4gQ2l0eSBDZW50ZXIsIEZMIDMzNTczLCBVU0EiIxohChYKFAoSCbeYbK0pKMOIESoO7-7FpeBgEgdzdGUgMTAw
ChdDSUhNMG9nS0VJQ0FnSUQ2LU1QZHhnRRAB,"The first thing I noticed at Dr. Kleckner ‘s office was how clean and roomy the waiting room is. The staff is very professional and friendly. It is obvious they care about each other and myself as their patient. Dr. Kleckner spent a lot of time with me and she listens to you, which is vital if you are going to trust your Dr. and her staff. I love that they do labs right there and echocardiograms too. I am so thankful my husband and I found her. I would recommend anyone seeking great care and compassion to make an appointment.",a year ago,2023-08-09 09:38:17.396761,5 ,Jackolyn LeFeber,https://lh3.googleusercontent.com/a/AAcHTtdhkaKSYDrd9JunjxByS8KlVflCraHaCGP6AC2-Grcn=w36-h36-p-rp-mo-br100,VIPcare Sun City Center,,Ej8xMzkgUyBQZWJibGUgQmVhY2ggQmx2ZCBzdGUgMTAwLCBTdW4gQ2l0eSBDZW50ZXIsIEZMIDMzNTczLCBVU0EiIxohChYKFAoSCbeYbK0pKMOIESoO7-7FpeBgEgdzdGUgMTAw
ChZDSUhNMG9nS0VJQ0FnSUM2MmNPSGFBEAE,"Well it’s a lot I can say about Dr. Kleckner she’s one of the smartest,  knowledgeable,  concern,  listen to her patient , allow her patient to ask questions , Explain about everything in details , patients , and caring Doctors I ever met all these years of going to the doctors I got the best now thanks to all her staff because they have that same caring attitude love them all will Refer everyone I know to Dr kleckner’s office….",a year ago,2023-08-09 09:38:17.398148,5 ,betty phillips,https://lh3.googleusercontent.com/a-/AD_cMMQG_fUTci4EfjhRgd9eqUWFG7X9sZiUpyRO253TfVyAy0c=w36-h36-p-rp-mo-br100,VIPcare Sun City Center,,Ej8xMzkgUyBQZWJibGUgQmVhY2ggQmx2ZCBzdGUgMTAwLCBTdW4gQ2l0eSBDZW50ZXIsIEZMIDMzNTczLCBVU0EiIxohChYKFAoSCbeYbK0pKMOIESoO7-7FpeBgEgdzdGUgMTAw
ChdDSUhNMG9nS0VJQ0FnSUNhNnNySnNnRRAB,,2 years ago,2023-08-09 09:38:17.399722,5 ,Sonia Small,https://lh3.googleusercontent.com/a/AAcHTtci8KmZsF7DIm3pklidUCY5gvNiSDDlugWdh25wOWQx=w36-h36-p-rp-mo-br100,VIPcare Sun City Center,,Ej8xMzkgUyBQZWJibGUgQmVhY2ggQmx2ZCBzdGUgMTAwLCBTdW4gQ2l0eSBDZW50ZXIsIEZMIDMzNTczLCBVU0EiIxohChYKFAoSCbeYbK0pKMOIESoO7-7FpeBgEgdzdGUgMTAw
ChZDSUhNMG9nS0VJQ0FnSUNhOHZpdUVREAE,This superb Doctor is the absolutely THE BEST!!  I've worked with drs in offices and hospitals for 43 years and I always wanted to work with  doctor like Dr. Kleckner.  She's  an incredibly knowledgeable doctor with tons of compassion and truly LISTENS  to what the patient has to say.  Her staff is wonderful and just as warm and compassionate as the doctor.  We are so lucky to have this group in Sun City Center!!!,2 years ago,2023-08-09 09:38:17.402798,5 ,Jennifer Meier,https://lh3.googleusercontent.com/a-/AD_cMMSb7bmk0BIfy13L2pl4grRwSiPCTePUi16_9UXq4D5Lz1M=w36-h36-p-rp-mo-br100,VIPcare Sun City Center,,Ej8xMzkgUyBQZWJibGUgQmVhY2ggQmx2ZCBzdGUgMTAwLCBTdW4gQ2l0eSBDZW50ZXIsIEZMIDMzNTczLCBVU0EiIxohChYKFAoSCbeYbK0pKMOIESoO7-7FpeBgEgdzdGUgMTAw
ChdDSUhNMG9nS0VJQ0FnSUNxd1lDd2hnRRAB,,2 years ago,2023-08-09 09:38:17.404649,5 ,Ken Anderson,https://lh3.googleusercontent.com/a-/AD_cMMSb-tbKmHSCYDlCACKnAY4RPA5mMTKH-JtbX_F-2TziQw=w36-h36-p-rp-mo-ba3-br100,VIPcare Sun City Center,,Ej8xMzkgUyBQZWJibGUgQmVhY2ggQmx2ZCBzdGUgMTAwLCBTdW4gQ2l0eSBDZW50ZXIsIEZMIDMzNTczLCBVU0EiIxohChYKFAoSCbeYbK0pKMOIESoO7-7FpeBgEgdzdGUgMTAw
,,,2023-08-09 09:40:09.236218,,,0,VIPcare Tampa - Bearss,https://support.google.com/contributionpolicy/answer/7400114?ref_topic=7422769,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
,,,2023-08-09 09:40:09.236638,,,0,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUNwaHRQU0JREAE,Sr Roseiguez is wonderful waiting time is minimal and lab is done in the office,6 days ago,2023-08-09 09:40:09.237761,5 ,Connie Futrell,https://lh3.googleusercontent.com/a-/AD_cMMS96u-VUcKuI1Lfvu913ITZp69KWOtpzlaKBfRy_wIKLXA=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUNwaHBMTVBBEAE,I am satisfied with the doctor and nurses. They are always on time and Yoanka draws blood very well.,6 days ago,2023-08-09 09:40:09.238592,5 ,Maribel M,https://lh3.googleusercontent.com/a/AAcHTtfwLE0CytULVv2rauJRMz-KaX4XGuWMybuerMWYfLte=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSURKaFlfRk1BEAE,Doctor is through in going over my chart and listening to my concerns,2 weeks ago,2023-08-09 09:40:09.239354,5 ,Dorene Franklin,https://lh3.googleusercontent.com/a/AAcHTtcAA_0krUwjRLyilEe8_5nqSQcc_rOqNIG11Ry80-Yx=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSURKN29Ib01nEAE,Love Dr Rodriguez and nurse very understanding.,3 weeks ago,2023-08-09 09:40:09.240128,5 ,Pedro Patino,https://lh3.googleusercontent.com/a/AAcHTtdRwPJIUBwdgnha0QtbjvzsSQQzUsp070dE8pHT0wo0=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUN4czQya1VREAE,The doctor is very good and professional. Nurse Yoank is very caring and patient. I never wait for my date,4 weeks ago,2023-08-09 09:40:09.240879,5 ,Marilu Lora,https://lh3.googleusercontent.com/a/AAcHTte-OcpWUH-n7KFaNad2lThy8wn7qz8NdN2R3Uht96cM=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSURKMk4tbWx3RRAB,"Great doctor, knowledgeable and caring.",4 weeks ago,2023-08-09 09:40:09.241831,5 ,Donald Carnell,https://lh3.googleusercontent.com/a/AAcHTtck9LOizNuExad3jGVFOqYc7hn3Hk-ulF1K306E4MIy=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSURKOExmWGF3EAE,,4 weeks ago,2023-08-09 09:40:09.243012,4 ,Marie M Antoine,https://lh3.googleusercontent.com/a-/AD_cMMRWjRAUU8jAbPhVI_KIE_T3x1GFbeNl_K8xzikD7z6aUcdc=w36-h36-p-rp-mo-ba2-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUNKMjZhbU5nEAE,I love Dr. Rodriguez. Nurse Yohanka is a sweetheart and very patient.,a month ago,2023-08-09 09:40:09.244079,5 ,Gladys Roman,https://lh3.googleusercontent.com/a/AAcHTtfZno_sS06HO4avI2G61ic8NWGwtF8Oq62EKVYpLIrB=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNKbTRmLTdnRRAB,Dr.Rodriguez good to me. I'm happy with Yo,a month ago,2023-08-09 09:40:09.245358,5 ,Dilipkumar Butala,https://lh3.googleusercontent.com/a/AAcHTtcWcQ7TMhOH2ujqbngVoFZGW3_TYUQyaJBaZxQhVJum=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUNKbThtRUx3EAE,Excellent service nurse tonka is fabulous.  No wait time and professional.,a month ago,2023-08-09 09:40:09.247382,5 ,Luis Jimenez,https://lh3.googleusercontent.com/a/AAcHTtf7DZoxvI3QWFlxIqsDCKO8GXs6qZc5GMEmbvS5vN3Z=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSURPeDZUUENnEAE,"Excellent service, professionalism and kindness from all the staff.",a month ago,2023-08-09 09:40:09.250161,5 ,Rosa Mercedes Morales,https://lh3.googleusercontent.com/a-/AD_cMMSNWrMSH1R3llp68tEN2TDh7S6S1IH--Ew_rrU_MGpDvHM=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNKZzl5OTdRRRAB,"I love the staff, and the Dr. Is awesome! I love my new Dr.!",a month ago,2023-08-09 09:40:09.252035,5 ,Gerri Bosshart,https://lh3.googleusercontent.com/a/AAcHTtc970OR1N7NaBpZLbaYCszHgx4JLLAkALmQMf1k5Fc5=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUNKLWVEQmZnEAE,"I have been using the VIPcare, off of the Bearss avenue in Tampa, for the past couple of years. They have been providing me a great service. Their Doctors are competent and spend sufficient time with patients, asking right questions, and carefully reviewing lab reports, and other charts and reports before making a diagnosis. their staff have always been polite and assisted me with my questions. I have been very happy with the services I have been receiving from VIPcare.",a month ago,2023-08-09 09:40:09.253264,5 ,Hamid,https://lh3.googleusercontent.com/a-/AD_cMMT8kBT4Bi_p4pYANj3EJ2f4i3ISt-u7yaRJLkPR1vhSoQ=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNKdWNlQWh3RRAB,Some very efficient some not so much call to double check paperwork was sent n confirm w insurance everyone very pleasant.,a month ago,2023-08-09 09:40:09.256468,1 ,Rosalba hamer,https://lh3.googleusercontent.com/a/AAcHTtcG-xrWEdChQH-GFPMSiTjL6XqAhnweT0SQxwMGrf5z=w36-h36-p-rp-mo-ba4-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNKaWZqRHBnRRAB,"Love this team, everyone is awesome and professional 👏 …",a month ago,2023-08-09 09:40:09.258801,5 ,Lily Velez,https://lh3.googleusercontent.com/a/AAcHTtd4UHW7awC_wAiLq2UOFPfxyadrilGiMGNJoqyj3-wo=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUNKOFplY0FnEAE,,a month ago,2023-08-09 09:40:09.260784,5 ,Aida Santos,https://lh3.googleusercontent.com/a/AAcHTtc2eYDHARb_y9v7n7OuopA_tdY1uQfLKrZ7MpEdai_S=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNKc2YzLXVRRRAB,Everyone is friendly & informative.,a month ago,2023-08-09 09:40:09.263323,4 ,Amy Blancas,https://lh3.googleusercontent.com/a/AAcHTteLaQRJp5oWXOEzFZSb4yG8-AGLsPCEEdqWim4xoAE8=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUNKc2VtMkRnEAE,Dr. RODRIGUEZ IS HIGHLY RECOMMEND SHES COMPASSION AND PROFESSIONAL.  YO IS EXCELLENT AND DOES the blood withoutanypain.,a month ago,2023-08-09 09:40:09.264908,5 ,Wade Hamilton,https://lh3.googleusercontent.com/a/AAcHTtdggkpuL3om50lr5XkaDey0RwSTVW9nztb3BDHDEEMg=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNKdHFPOXlBRRAB,Very pleasant office and nice staff.    Easy to make appointments and it’s never crowded or a long wait.  Would recommend for primary care.,a month ago,2023-08-09 09:40:09.265693,4 ,Vivian Robinson,https://lh3.googleusercontent.com/a/AAcHTtd9hjZZvZ4JVs-JWjinQJ7lz13mLC1qvZXNmccRmQ7x=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUMyNXFiOEx3EAE,Excellent excellent service,a month ago,2023-08-09 09:40:09.266521,5 ,Arvester Anderson,https://lh3.googleusercontent.com/a/AAcHTteuVSXxHI85cSYPIF6plateCa41FmE35ggATq4oyXO1=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUN4ZzVLRUlREAE,Yo is great she's a strong vampire.shes caring and professional.,a month ago,2023-08-09 09:40:09.267674,5 ,Avangle Griffin,https://lh3.googleusercontent.com/a/AAcHTtdujsNgJXxfJZS_k29Y8jx-jTFVf4qj1g9Gau-fW8ub=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSURoM3V2Q2pBRRAB,"Staff is good,yo and Dr Rodriguez are very pleasant",a month ago,2023-08-09 09:40:09.269271,5 ,Catalina Ransom,https://lh3.googleusercontent.com/a/AAcHTtdUuIrc6hcE-z9obM1akVcIQyB7E-2hLj6eCqXE4dqX=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNKZ3EtVHB3RRAB,"She is very caring, she is not in hurry and listen to the patient . Also Yo is fantastic .",a month ago,2023-08-09 09:40:09.272792,5 ,Saeideh Jalalizadeh,https://lh3.googleusercontent.com/a/AAcHTtdNfteZaaS9ONcer82zpUGMQvCBZ7eRRvBZKjJvow30=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUNKN05TQUN3EAE,I have been going to vipcare on Bearss Ave for 4 years and have found them to be very professional and diligent. I'd recommend them to anyone looking for a great medical experience.,a month ago,2023-08-09 09:40:09.275345,5 ,Steve Belknap,https://lh3.googleusercontent.com/a/AAcHTtdfwVqINS6Q4aDzDYSf-FnEX-pjf5V_pjGEOiwTcEq-=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUN4dnMtcWpRRRAB,Dr. Rodriguez and Yoanka are the best.,a month ago,2023-08-09 09:40:09.277987,5 ,Aida Soto,https://lh3.googleusercontent.com/a/AAcHTtet0RkZCl_Przai00-0c7Fbr2yOgn66o5vQEwBzKT6i=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNKbExxUzBRRRAB,Dr.Rodeiguez is fantastic I love coming here. They are always all smiles.,a month ago,2023-08-09 09:40:09.280099,5 ,Jerry Cugno,https://lh3.googleusercontent.com/a/AAcHTtetmPFQAnc0zFTX2Y1Wef_dVLlXIYrY6YA3ZW4h8jB0=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUNKMk9lc013EAE,Dr.Rodriguez and staff and nurses are amazing.,a month ago,2023-08-09 09:40:09.281375,5 ,Arsene Labonte,https://lh3.googleusercontent.com/a/AAcHTtdh-s6iqsyuHS5noVP3r3vLmMG466fuX0ymAgrD9yk=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4MTRHWlNBEAE,The Doctor is excellent and so are the nurses.,a month ago,2023-08-09 09:40:09.282414,5 ,Rodolfo Del Hoyo,https://lh3.googleusercontent.com/a/AAcHTtdUCT7lMRo17L8TsPaQhB2fvOBEv6iBAQWwiKqMEq-8=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4NThfYVBREAE,Better place to go,a month ago,2023-08-09 09:40:09.283157,5 ,José Enrique Reyes García,https://lh3.googleusercontent.com/a-/AD_cMMQk6E7jgt07p7S-qdos17UuuStuXlYahc6EXS-YRCNmmfA=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUR4dTdqXzJRRRAB,Excellent Dr.Rodriguez. all nurses go above and beyond.,a month ago,2023-08-09 09:40:09.283942,5 ,Diane Cihalski,https://lh3.googleusercontent.com/a/AAcHTtdbY9v_54_bvyKsDe8JGbQDeu6b3kX-LxC90oo-cbBS=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4czkzaVpBEAE,I would like to give Dr. Rodriguez and Yo  10 stars they see me as soon as I have a problem very efficient and caring.,a month ago,2023-08-09 09:40:09.284746,5 ,Juan Gomez,https://lh3.googleusercontent.com/a-/AD_cMMSazKFhsRathjp5TPVr6ixlWIlrW1mjZS8_tMi2gYC9=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
